teamID,yearID,different_column_count,different_columns,rows_identical_on_common_data,G_train,R_train,AB_train,H_train,2B_train,3B_train,HR_train,BB_train,SO_train,SB_train,RA_train,ER_train,ERA_train,CG_train,SHO_train,SV_train,IPouts_train,HA_train,HRA_train,BBA_train,SOA_train,E_train,DP_train,FP_train,mlb_rpg_train,era_1_train,era_2_train,era_3_train,era_4_train,era_5_train,era_6_train,era_7_train,era_8_train,decade_1910_train,decade_1920_train,decade_1930_train,decade_1940_train,decade_1950_train,decade_1960_train,decade_1970_train,decade_1980_train,decade_1990_train,decade_2000_train,decade_2010_train,W,ID_train,year_label,decade_label,win_bins,franchID_train,G_pred,R_pred,AB_pred,H_pred,2B_pred,3B_pred,HR_pred,BB_pred,SO_pred,SB_pred,RA_pred,ER_pred,ERA_pred,CG_pred,SHO_pred,SV_pred,IPouts_pred,HA_pred,HRA_pred,BBA_pred,SOA_pred,E_pred,DP_pred,FP_pred,mlb_rpg_pred,era_1_pred,era_2_pred,era_3_pred,era_4_pred,era_5_pred,era_6_pred,era_7_pred,era_8_pred,decade_1910_pred,decade_1920_pred,decade_1930_pred,decade_1940_pred,decade_1950_pred,decade_1960_pred,decade_1970_pred,decade_1980_pred,decade_1990_pred,decade_2000_pred,decade_2010_pred,ID_pred,franchID_pred
CHN,1938,27,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_2, era_3, decade_1930, decade_1940",False,154,713,5333,1435,242,70,65,522,476.0,49,598,523,3.37,67,16,18,4188,1414,71,454,583,135,151.0,0.978,4.902046147148455,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,89,428,1938,1930s,3,CHC,154,632,5279,1380,207,56,52,574,522.0,53,600,510,3.31,67,13,14,4158,1379,53,394,513,167,138.0,0.973,3.91518578352181,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,433,CHC
ML1,1955,24,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,154,743,5277,1377,219,55,182,504,735.0,42,668,592,3.85,61,5,12,4149,1339,138,591,654,152,155.0,0.975,4.485008103727715,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,85,122,1955,1950s,3,ATL,154,675,5225,1388,221,21,167,478,646.0,26,541,491,3.21,72,16,17,4128,1261,125,426,773,119,152.0,0.98,4.282591093117409,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,125,ATL
PHA,1938,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_2, era_4, decade_1930, decade_1940",False,154,726,5229,1410,243,62,98,605,590.0,65,956,806,5.48,56,4,12,3972,1573,142,599,473,204,119.0,0.965,4.902046147148455,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,53,1524,1938,1930s,2,OAK,154,729,5181,1345,231,47,68,726,523.0,40,735,673,4.43,74,7,18,4104,1456,86,638,486,113,180.0,0.981,4.578819725141472,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1534,OAK
SDN,1990,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1990, decade_2000",False,162,673,5554,1429,243,35,123,509,902.0,138,673,597,3.68,21,12,35,4383,1437,147,507,928,141,141.0,0.977,4.256294536817102,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,75,1834,1990,1990s,3,SDP,162,637,5568,1390,264,27,154,518,1259.0,36,764,714,4.41,3,6,30,4375,1466,165,561,1100,85,149.0,0.986,4.650947281713345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1850,SDP
NY1,1920,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1920, decade_1930",False,155,682,5309,1427,210,76,46,432,545.0,131,543,438,2.8,86,18,9,4224,1379,44,297,380,209,137.0,0.969,4.360615883306321,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,86,1910,1920,1920s,3,SEA,151,703,5129,1395,211,38,116,498,499.0,26,685,596,4.07,55,6,20,3957,1412,86,477,505,153,152.0,0.975,4.823720552396425,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1929,SFG
DET,1990,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1990, decade_2000",False,162,750,5479,1418,241,32,172,634,952.0,82,754,698,4.39,15,12,45,4290,1401,154,661,856,131,178.0,0.979,4.256294536817102,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,79,930,1990,1990s,3,DET,162,823,5644,1553,307,41,177,562,982.0,83,827,755,4.71,6,6,44,4330,1583,177,496,978,105,171.0,0.983,5.140181144503911,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,938,DET
SFN,1959,28,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, FP, mlb_rpg, era_4, era_6, decade_1950, decade_1970",False,154,705,5281,1377,239,35,167,473,875.0,81,613,531,3.47,52,12,23,4128,1279,139,500,873,152,118.0,0.974,4.383279483037157,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,83,1949,1959,1950s,3,SFG,162,613,5364,1331,240,41,117,554,814.0,87,594,534,3.3,42,17,29,4365,1377,84,453,840,146,118.0,0.976,4.103472882968601,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1968,SFG
CIN,1916,28,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_2, decade_1910, decade_1920",False,155,505,5254,1336,187,88,14,362,573.0,157,617,485,3.1,86,7,6,4224,1356,35,461,569,228,126.0,0.965,3.5641539695268647,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,60,622,1916,1910s,2,CIN,157,747,5320,1541,242,120,35,454,333.0,51,651,535,3.42,88,14,8,4224,1449,40,324,424,183,160.0,0.972,4.636547811993517,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,630,CIN
FLO,2006,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_7, era_8, decade_2000, decade_2010",False,162,758,5502,1454,309,42,182,497,1249.0,110,772,696,4.37,6,6,41,4300,1465,166,622,1088,126,166.0,0.979,4.857760395224372,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,78,966,2006,2000s,3,FLA,162,645,5538,1399,254,36,122,501,1419.0,58,674,613,3.78,3,16,42,4373,1481,114,458,1190,97,154.0,0.984,4.0660493827160495,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,974,FLA
CIN,2007,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_7, era_8, decade_2000, decade_2010",False,162,783,5607,1496,293,23,204,536,1113.0,97,853,796,4.94,6,7,34,4349,1605,198,482,1068,95,155.0,0.984,4.796791443850268,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,72,708,2007,2000s,3,CIN,162,640,5571,1382,257,27,167,496,1255.0,134,754,700,4.33,2,8,35,4360,1436,177,544,1252,90,131.0,0.985,4.250102923013586,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,716,CIN
